id happiness survey_type province city county gender nationality religion religion_freq edu income political floor_area height_cm weight_jin health health_problem depression hukou socialize relax learn equity class work_exper family_income family_m family_status house car marital status_peer status_3_before view inc_ability neighbor_familiarity inc_exp f_edu f_work_14 m_edu m_work_14 son daughter s_edu s_income class_10_before class_10_after class_14 class_down class_up class_exp age
8060  1 26 74 114 2 1 1 2 3 40000 1 130.0 160 110 5 5 5 1 3 3 1 4 3 1 70000.0 5 3 1 2 3 2 2 3 2 4 50000.0 1 1 1 2 1 0 4.0 16000.0 4 4 5 0 1 0 4
8061  2 23 69 109 2 1 1 1 4 8400 1 60.0 166 144 4 5 2 1 2 2 2 2 1 1 110000.0 3 4 1 2 5 3 2 4 4 5 100000.0 1 2 1 2 1 0 3.0 10000.0 5 5 5 0 1 0 3
8062  2 2 3 10 1 4 0 3 3 10000 1 200.0 163 169 3 3 3 1 2 3 1 2 3 1 40000.0 3 3 1 1 3 2 1 3 2 4 3000.0 1 2 1 2 1 1 1.0 0.0 1 1 1 0 1 0 5
8063  1 22 67 107 2 1 1 4 3 2000 1 50.0 150 88 2 2 3 1 5 5 1 4 5 3 2000.0 2 2 0 2 3 2 2 4 2 5 100000.0 2 1 1 1 0 2 3.0 10000.0 3 4 3 0 1 0 6
8064  2 19 56 90 2 1 1 1 4 0 1 200.0 158 132 3 4 4 4 3 3 2 4 6 5 25000.0 5 3 1 2 3 2 2 4 2 4 100000.0 1 2 1 2 1 0 4.0 0.0 6 5 8 0 1 0 5
8065  1 7 18 37 2 1 1 1 4 36000 1 120.0 164 120 4 3 3 2 3 2 1 4 5 5 72000.0 2 3 1 1 3 2 1 4 2 2 55000.0 4 2 3 2 1 1 4.0 30000.0 1 1 6 0 1 0 5
8066  1 7 18 39 1 1 0 6 4 50000 1 68.0 165 170 5 5 5 4 1 3 2 4 6 1 50000.0 1 3 1 2 3 2 2 4 2 3 100000.0 4 8 3 3 0 0 4.0 0.0 1 7 5 0 1 0 4
8067  2 6 17 33 2 1 1 1 1 0 1 120.0 155 100 2 3 4 1 4 2 2 4 5 4 10000.0 4 2 1 2 7 3 2 4 2 3 100000.0 1 2 4 1 1 0 7.0 40000.0 4 4 4 0 1 0 6
8068  1 16 44 75 2 1 1 1 6 30000 2 80.0 165 90 4 4 4 2 2 4 3 3 5 1 100000.0 4 3 1 2 1 2 2 4 2 2 36000.0 3 1 4 1 0 1 6.0 20000.0 1 3 1 0 1 0 1
8069  1 5 11 27 1 1 1 1 11 25000 4 68.0 170 120 3 3 3 2 2 3 1 3 5 5 48000.0 2 2 1 2 3 3 2 5 3 4 25000.0 4 2 4 2 1 1 4.0 14000.0 4 4 5 0 1 0 6
8070  1 15 42 73 1 1 1 1 4 50000 1 200.0 177 145 3 4 5 1 4 4 2 1 4 1 200000.0 4 3 1 2 3 2 2 3 2 1 200000.0 4 1 6 1 0 0 4.0 0.0 2 8 5 0 1 0 2
8071  2 2 5 12 1 8 1 1 1 0 1 100.0 175 130 2 2 2 1 4 4 1 4 4 4 0.0 2 3 1 2 3 2 1 4 2 4 10000.0 4 9 4 5 0 0 7.0 0.0 1 5 1 0 1 0 7
8072  1 9 23 45 2 1 1 1 10 60000 4 80.0 155 100 4 5 5 2 4 4 4 4 5 1 75000.0 3 3 1 2 3 2 1 4 3 5 3000.0 1 2 1 2 0 0 4.0 0.0 9 8 6 0 1 0 4
8073  2 5 9 25 2 1 1 1 6 0 1 63.0 170 125 3 3 4 1 3 3 2 3 4 3 20000.0 2 3 1 2 3 2 1 4 2 5 60000.0 7 1 4 1 0 1 7.0 0.0 1 1 5 0 1 0 5
8074  1 11 31 54 1 1 1 1 11 50000 4 150.0 175 162 3 5 3 2 3 3 4 3 5 1 100000.0 5 3 1 2 3 2 2 4 2 2 10000.0 1 2 1 2 1 1 1.0 0.0 4 6 4 0 1 0 4
8075  1 4 7 14 2 1 1 1 10 48000 1 28.0 165 58 4 4 3 1 3 3 3 2 3 1 100000.0 3 2 0 2 3 3 1 4 3 2 20000.0 1 2 1 2 2 0 3.0 7000.0 1 5 1 0 1 0 3
8076  1 15 41 72 1 1 1 1 3 200000 2 118.0 168 140 5 5 5 1 3 3 3 2 4 1 200000.0 4 2 2 2 3 2 2 3 3 4 30000.0 4 1 1 1 0 0 4.0 0.0 2 7 2 0 1 0 4
8077  1 21 64 100 2 1 1 1 4 10000 1 100.0 164 130 5 5 5 2 2 2 2 1 2 1 20000.0 3 2 1 2 3 3 2 2 3 2 50000.0 3 1 3 1 1 0 6.0 50000.0 5 8 5 0 1 0 4
8078  2 13 35 65 2 6 1 1 3 0 1 240.0 156 110 5 5 4 1 4 4 2 1 5 3 50000.0 1 3 1 2 3 3 2 3 3 3 50000.0 2 1 1 15 0 2 10.0 20000.0 5 5 7 0 1 0 6
8079  1 10 25 47 2 1 1 1 1 0 1 224.0 160 130 4 3 5 1 5 5 1 4 5 4 0.0 5 1 1 2 3 2 1 3 2 4 3000.0 4 3 1 2 2 0 7.0 15000.0 3 6 3 0 1 0 8
8080  2 11 30 53 2 1 1 1 1 0 1 100.0 163 140 3 4 3 1 4 4 1 4 4 6 5000.0 2 2 1 2 3 3 1 4 2 4 50000.0 4 2 6 2 0 0 4.0 0.0 4 8 3 0 1 0 5
8081  1 15 43 74 1 1 1 1 6 120000 1 100.0 168 140 4 4 4 2 3 3 2 2 7 1 150000.0 3 4 3 1 3 1 2 3 2 3 30000.0 1 2 1 2 2 0 1.0 25000.0 1 5 4 0 1 0 5
8082  1 11 29 52 2 1 1 1 4 20000 1 140.0 160 110 4 4 4 1 4 3 2 3 4 1 20000.0 2 3 1 2 3 2 2 4 2 5 100000.0 1 2 1 2 1 2 3.0 4300.0 1 1 1 0 1 0 4
8083  2 18 52 85 1 1 1 1 6 25000 4 190.0 168 110 5 5 4 1 5 4 1 4 4 5 30000.0 3 3 1 2 3 2 1 3 2 3 100000.0 12 16 1 15 0 1 7.0 20000.0 4 6 2 0 1 0 7
8084  1 16 44 75 2 1 1 1 1 20000 2 112.0 157 115 2 4 4 2 4 3 4 4 7 1 50000.0 2 3 1 2 3 2 2 4 2 2 10000000.0 1 2 1 2 1 1 4.0 35000.0 3 3 2 0 1 0 6
8085  2 5 10 26 2 1 1 1 4 20000 1 100.0 150 98 5 5 5 1 2 3 1 4 5 3 40000.0 4 3 2 2 3 2 2 4 2 3 100000.0 1 2 3 2 0 1 6.0 30000.0 1 4 1 0 1 0 2
8086  2 31 86 129 1 1 1 1 4 23000 1 96.0 156 100 3 5 3 1 1 4 1 4 5 5 23000.0 4 3 1 2 7 3 1 2 3 5 400000.0 2 2 1 2 1 0 4.0 20000.0 4 6 2 0 1 0 6
8087  1 4 7 16 2 1 1 1 9 46200 4 115.0 164 136 3 3 3 5 3 2 2 3 7 5 400000.0 5 4 2 1 6 2 2 3 3 5 100000.0 1 2 4 2 1 0 4.0 30000.0 5 6 3 0 1 0 6
8088  1 7 18 39 2 1 1 1 12 30000 2 45.0 163 110 5 5 3 1 2 4 2 4 5 1 100000.0 2 2 0 2 3 2 1 4 3 4 100000.0 4 1 4 1 1 0 6.0 36000.0 6 6 6 0 1 0 2
8089  1 12 32 58 2 1 1 1 1 25000 1 30.0 155 98 3 5 3 4 3 4 1 2 5 1 50000.0 2 3 1 2 7 3 1 3 2 5 5000.0 1 2 1 2 1 1 1.0 1000.0 2 6 1 0 1 0 4
8090  2 16 46 77 1 1 1 1 3 40000 1 200.0 170 120 4 4 4 1 2 2 2 1 4 1 160000.0 2 3 2 2 3 2 1 4 2 4 250000.0 5 2 3 2 3 0 3.0 15000.0 4 5 2 0 1 0 4
8091  2 16 47 79 2 1 1 1 4 10000 1 100.0 155 100 4 4 4 1 2 4 2 4 5 4 30000.0 2 3 1 2 3 2 1 4 2 5 50000.0 1 2 1 2 1 2 3.0 5000.0 1 3 1 0 1 0 4
8092  2 27 77 117 2 1 0 1 3 0 1 50.0 160 100 1 1 2 1 2 4 1 1 5 4 2640.0 3 3 2 2 3 1 1 4 2 5 100000.0 2 1 2 2 0 1 7.0 40000.0 3 2 3 0 1 0 6
8093  1 6 13 29 1 1 1 1 1 10000 1 85.0 175 130 5 2 5 1 2 3 1 3 7 5 18000.0 2 4 1 2 3 1 1 3 2 2 30000.0 3 1 3 1 1 0 4.0 10000.0 4 4 3 0 1 0 6
8094  1 31 86 129 1 1 1 1 9 50000 4 120.0 174 135 3 4 5 2 3 3 4 3 5 5 60000.0 2 3 1 2 3 2 2 5 2 4 20000.0 3 2 3 2 1 1 3.0 0.0 4 6 1 0 1 0 6
8095  1 31 88 133 2 1 0 4 1 0 1 80.0 160 130 4 5 5 1 5 5 1 4 8 5 50000.0 4 4 0 1 3 3 1 4 2 4 30000.0 2 2 1 2 1 0 1.0 10000.0 2 3 2 0 1 0 6
8096  2 13 37 68 2 1 1 1 6 18000 1 190.0 150 110 3 4 4 1 2 3 1 3 3 1 35000.0 2 2 0 2 3 3 1 3 3 2 200000.0 1 4 1 15 0 1 4.0 0.0 4 5 2 0 1 0 4
8097  1 4 7 15 2 1 1 1 3 0 1 52.0 150 80 3 3 4 5 3 3 1 4 10 6 0.0 1 3 1 2 7 2 2 4 1 4 35000.0 2 2 1 15 1 1 1.0 20000.0 5 5 1 0 1 0 8
8098  2 18 52 85 2 1 0 8 4 50000 1 300.0 157 100 4 4 4 1 2 3 1 3 4 3 10000.0 2 3 1 2 3 2 1 3 2 4 50000.0 1 2 1 2 1 0 10.0 40000.0 6 7 8 0 1 0 5
8099  1 12 32 60 1 1 1 1 3 33600 1 65.0 167 160 5 4 5 5 2 3 2 2 4 1 33600.0 6 2 2 2 3 3 2 3 3 5 30000.0 1 1 1 2 1 3 3.0 10000.0 5 7 3 0 1 0 5
8100  1 27 77 117 1 1 1 1 11 80000 4 100.0 178 160 5 4 4 5 3 3 2 2 6 1 150000.0 3 3 2 1 2 2 3 2 3 3 100000.0 1 2 1 2 2 0 4.0 0.0 2 5 2 0 1 0 4
8101  2 10 28 51 1 1 1 1 6 100000 4 196.0 168 140 5 4 4 1 2 4 1 2 6 1 200000.0 2 3 2 2 3 2 2 3 2 5 100000.0 1 2 1 2 1 0 3.0 20000.0 3 4 3 0 1 0 5
8102  2 19 57 92 2 1 1 1 1 28000 1 360.0 140 108 4 4 4 1 3 2 1 4 5 1 200000.0 6 3 1 1 3 2 1 3 2 5 50000.0 1 2 1 2 0 2 6.0 20000.0 5 8 1 0 1 0 6
8103  2 18 53 87 1 1 1 1 1 80000 1 120.0 170 120 4 4 5 1 3 1 1 2 3 2 8000.0 2 2 1 2 3 3 1 4 2 4 1000000.0 5 12 4 9 0 0 9.0 20000.0 4 6 4 0 1 0 5
8104  2 30 85 128 2 1 0 8 1 0 1 400.0 157 110 5 5 4 1 2 3 1 4 6 4 70000.0 2 3 2 1 3 2 2 4 3 5 2000.0 1 2 1 2 1 1 6.0 30000.0 5 8 3 0 1 0 6
8105  2 29 82 124 2 1 1 1 4 40000 1 110.0 156 130 2 2 2 1 2 4 1 4 5 4 80000.0 2 3 1 1 3 2 2 4 2 2 100000.0 1 2 3 2 1 1 4.0 45000.0 5 8 3 0 1 0 5
8106  1 4 7 19 1 1 1 1 1 10000 4 10.0 170 130 3 4 4 1 2 4 1 4 5 1 33600.0 2 3 1 2 2 3 1 5 2 1 5000.0 1 2 1 2 0 1 4.0 0.0 1 3 1 0 1 0 6
8107  1 31 87 132 2 1 1 1 12 36000 1 40.0 162 110 5 5 4 2 3 2 3 4 5 1 300000.0 2 4 2 2 1 2 1 4 2 3 20000.0 1 2 1 2 1 1 3.0 4000.0 1 6 5 0 1 0 2
8108  1 19 57 91 2 1 1 1 9 60000 1 53.0 160 97 4 5 5 1 3 4 3 3 6 1 150000.0 2 3 0 2 3 2 3 3 2 5 30000.0 1 2 1 2 0 2 1.0 5500.0 10 4 2 0 1 0 3
8109  2 5 9 25 1 1 1 1 3 0 1 85.0 182 140 3 5 5 1 2 4 1 4 3 4 30000.0 5 2 1 2 3 3 2 4 3 5 100000.0 1 2 1 2 3 1 3.0 4000.0 6 7 1 0 1 0 5
8110  1 6 16 32 2 1 1 1 12 40000 1 120.0 153 100 2 2 3 2 3 3 1 2 7 5 90000.0 2 3 1 2 3 2 1 4 2 5 40000.0 4 2 3 2 1 1 4.0 10000.0 2 7 4 0 1 0 5
8111  1 31 87 130 1 1 1 1 9 24000 4 90.0 175 100 4 4 4 2 2 4 1 4 5 5 60000.0 2 3 1 2 3 2 2 4 2 5 20000.0 1 2 1 2 1 1 3.0 30000.0 3 6 2 0 1 0 7
8112  2 19 56 90 2 1 1 4 1 4800 1 110.0 155 100 2 3 2 1 2 3 1 4 4 5 30000.0 2 2 1 2 3 2 3 4 2 4 36000.0 3 2 1 2 2 0 3.0 4000.0 2 4 2 0 1 0 5
8113  1 2 2 9 2 8 1 1 11 32000 4 97.0 165 142 4 3 3 2 2 3 2 3 3 1 62000.0 3 3 1 2 3 2 1 4 2 4 60000.0 3 5 1 2 0 0 4.0 0.0 5 7 4 0 1 0 3
8114  1 4 7 14 2 1 1 1 3 50000 1 57.0 156 104 2 3 3 2 2 4 1 5 5 5 120000.0 2 3 1 2 3 2 2 4 1 4 40000.0 1 5 3 5 1 1 4.0 0.0 5 3 5 0 1 0 8
8115  2 16 46 78 1 1 1 1 6 20000 4 120.0 170 113 4 3 4 1 3 4 5 3 5 1 30000.0 3 3 2 2 3 2 1 4 3 4 12000.0 5 6 5 6 0 0 4.0 0.0 5 6 5 0 1 0 5
