id happiness survey_type province city county gender nationality religion religion_freq edu income political floor_area height_cm weight_jin health health_problem depression hukou socialize relax learn equity class work_exper family_income family_m family_status house car marital status_peer status_3_before view inc_ability neighbor_familiarity inc_exp f_edu f_work_14 m_edu m_work_14 son daughter s_edu s_income class_10_before class_10_after class_14 class_down class_up class_exp age income/s_income income+s_income income/family_income all_income/family_income income/inc_exp family_income/m income/floor_area all_income/floor_area family_income/floor_area income/m class_10_diff class_diff class_14_diff province_income_mean province_family_income_mean province_equity_mean province_depression_mean province_floor_area_mean city_income_mean city_family_income_mean city_equity_mean city_depression_mean city_floor_area_mean county_income_mean county_family_income_mean county_equity_mean county_depression_mean county_floor_area_mean income/county family_income/county equity/county depression/county floor_area/county age_income_mean age_family_income_mean age_equity_mean age_depression_mean age_floor_area_mean age_health_mean age_edu_mean age_gender_health_mean city_class_income_mean city_class_family_income_mean city_class_equity_mean city_class_depression_mean city_class_floor_area_mean
8011  1 13 37 68 1 1 1 1 4 0 1 80.0 161 130 2 3 3 1 2 2 1 3 4 1 50000.0 5 2 1 2 3 3 1 3 2 5 50000.0 12 1 1 15 1 1 1.0 0.0 5 5 4 0 1 0 5 0.0 1.0 0.0 0.0 0.0 9980.039920159681 0.0 0.0 624.9218847644044 15.96806387225549 0 -1 0 13460.01272264631 39860.06106870229 3.371501272264631 3.7201017811704835 152.49618320610688 16401.2 44371.4 3.06 3.7 123.35 16401.2 44371.4 3.06 3.7 123.35 0.0 1.126826585895737 0.7389162561576353 0.6382978723404255 0.6433453960595095 30246.00198609732 69544.01092353526 3.1976166832174777 3.8321747765640515 118.17745779543199 3.5253227408142997 4.79940417080437 3.5253227408142997 27220.15486077186 60584.082071323886 3.187103077674646 3.7865168539325844 115.6324377137274
8012  1 9 22 44 2 1 1 1 3 0 1 300.0 160 100 4 4 4 2 3 3 1 4 3 1 30000.0 3 2 1 2 3 3 2 4 2 5 100000.0 1 1 1 15 1 1 4.0 0.0 4 6 2 0 1 0 2 0.0 1.0 0.0 0.0 0.0 9966.777408637874 0.0 0.0 99.99666677777408 99.66777408637874 2 -1 1 18751.879093198993 47991.41057934509 3.4005037783375314 3.730478589420655 146.911838790932 11667.12962962963 30498.88888888889 3.425925925925926 3.6018518518518516 133.87962962962962 11667.12962962963 30498.88888888889 3.425925925925926 3.6018518518518516 133.87962962962962 0.0 0.9836101406562501 0.9037656903765691 0.8692152917505032 2.2242053957575343 25529.11323328786 81405.23874488405 3.0900409276944067 4.057298772169168 114.21105047748976 4.195088676671214 7.675306957708049 4.195088676671214 24608.145380434784 44500.92798913043 3.051630434782609 3.688858695652174 107.18294836956522
8013  2 24 71 111 2 1 1 1 1 10000 1 80.0 158 90 5 4 5 1 3 2 2 4 6 1 70000.0 2 3 1 2 3 3 3 4 2 2 40000.0 3 2 3 2 0 0 4.0 0.0 3 3 2 0 1 0 5 10000.0 10001.0 0.14285510206997043 0.14285510206997043 0.2499937501562461 34825.870646766176 124.98437695288088 124.98437695288088 874.8906386701661 39.800995024875625 0 3 4 35533.56462585034 104918.12244897959 3.0884353741496597 3.891156462585034 127.05102040816327 38000.5 161200.08333333334 3.3125 3.8645833333333335 152.01041666666666 38000.5 161200.08333333334 3.3125 3.8645833333333335 152.01041666666666 0.2631475073352368 0.43424025789735693 0.927536231884058 1.0278372591006422 0.5228402205732181 15210.911627906977 49987.33023255814 3.089302325581395 3.697674418604651 124.59581395348835 3.355348837209302 3.8083720930232556 3.355348837209302 43440.0 108916.56195737964 3.3504340962904497 4.033149171270718 124.91507498026834
8014  2 9 23 45 2 1 1 1 3 30000 1 100.0 153 98 5 4 4 1 3 2 1 3 4 1 30000.0 4 2 1 2 3 2 2 5 2 5 10000.0 14 2 1 2 2 1 3.0 11800.0 1 1 1 0 1 0 3 2.5421574442843826 41801.0 0.9999666677777408 1.3932868904369855 2.9997000299970003 7481.296758104739 299.9700029997 417.958204179582 299.9700029997 24.93765586034913 0 3 3 18751.879093198993 47991.41057934509 3.4005037783375314 3.730478589420655 146.911838790932 21873.4 72773.0 3.23 4.03 163.53 21873.4 72773.0 3.23 4.03 163.53 1.3714661887868924 0.4122351389232418 0.7092198581560283 0.7952286282306162 0.60779189205616 53091.70263788969 94531.86330935251 3.0251798561151078 3.937649880095923 116.28009592326141 3.9808153477218227 5.875299760191846 3.9808153477218227 27220.15486077186 60584.082071323886 3.187103077674646 3.7865168539325844 115.6324377137274
8015  1 13 37 68 1 1 0 3 7 25000 1 50.0 174 130 4 5 5 2 2 4 1 3 3 1 48000.0 2 3 1 2 1 3 3 3 3 4 100000.0 3 9 4 15 2 0 4.0 50000.0 5 7 5 0 1 0 3 0.499990000199996 75001.0 0.5208224828649403 1.562467448594821 0.24999750002499976 23880.597014925377 499.9000199960008 1499.7000599880025 959.8080383923216 24.875621890547265 2 -2 -2 13460.01272264631 39860.06106870229 3.371501272264631 3.7201017811704835 152.49618320610688 16401.2 44371.4 3.06 3.7 123.35 16401.2 44371.4 3.06 3.7 123.35 1.5241857799563472 1.0817535224599075 0.7389162561576353 1.0638297872340425 0.40209087253719344 67461.77464788733 109482.95774647887 3.0408450704225354 4.009859154929577 112.14140845070422 4.07887323943662 6.447887323943662 4.07887323943662 24608.145380434784 44500.92798913043 3.051630434782609 3.688858695652174 107.18294836956522
8016  2 30 85 128 2 1 1 1 3 10000 1 500.0 167 130 3 5 5 1 1 4 1 4 5 1 50000.0 4 3 1 2 3 2 2 4 2 4 50000.0 3 2 1 2 1 1 4.0 10000.0 3 5 2 0 1 0 5 0.9999000099990001 20001.0 0.1999960000799984 0.3999920001599968 0.1999960000799984 12468.827930174564 19.99960000799984 39.99920001599968 99.9980000399992 124.68827930174564 2 2 3 115471.70297029703 54287.9801980198 2.772277227722772 3.792079207920792 186.23000000000002 115471.70297029703 54287.9801980198 2.772277227722772 3.792079207920792 186.23000000000002 115471.70297029703 54287.9801980198 2.772277227722772 3.792079207920792 186.23000000000002 0.08660055357474652 0.9209972229654031 1.0603674540682415 1.0433884297520661 2.670512204240773 15210.911627906977 49987.33023255814 3.089302325581395 3.697674418604651 124.59581395348835 3.355348837209302 3.8083720930232556 3.355348837209302 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
8017  2 9 20 42 1 1 1 1 8 36000 1 135.0 170 120 5 4 3 1 2 3 3 3 1 1 60000.0 2 3 1 2 1 2 2 4 3 2 100000.0 3 2 1 2 0 2 6.0 60000.0 6 6 1 0 1 0 2 0.5999900001666639 96001.0 0.5999900001666639 1.5999733337777704 0.35999640003599964 29850.74626865672 266.6469150433301 711.058440115547 444.4115250722169 67.16417910447763 0 -5 0 18751.879093198993 47991.41057934509 3.4005037783375314 3.730478589420655 146.911838790932 23904.47311827957 57704.30107526882 3.4086021505376345 3.752688172043011 146.13978494623655 23904.47311827957 57704.30107526882 3.4086021505376345 3.752688172043011 146.13978494623655 1.5059312912101381 1.0397658253569815 0.6804878048780488 0.6312217194570136 0.9174948845366853 53500.0 86222.94460641399 3.1559766763848396 4.026239067055394 113.50947521865889 4.252186588921282 7.514577259475218 4.252186588921282 15683.065088757396 34402.023668639056 2.7798816568047338 3.434319526627219 97.37491124260356
8018  2 18 53 87 2 1 0 8 1 15000 1 120.0 160 110 5 5 4 1 4 4 1 3 6 3 60000.0 2 3 1 1 3 2 1 4 2 3 30000.0 1 2 1 2 3 2 3.0 11000.0 5 4 1 0 1 0 6 1.3635124079629124 26001.0 0.24999583340277662 0.43332611123147946 0.4999833338888704 29850.74626865672 124.98958420131655 216.64861261561535 499.9583368052662 59.70149253731344 -1 1 5 29806.230240549827 36774.85567010309 3.2491408934707904 3.991408934707904 148.46391752577318 11994.726315789474 41704.2 3.1578947368421053 3.9368421052631577 145.74736842105264 11994.726315789474 41704.2 3.1578947368421053 3.9368421052631577 145.74736842105264 1.2504453340400177 1.4386695184293565 0.7215189873417721 0.8102345415778252 0.8177318700236711 24245.100196463653 50846.16502946955 3.387033398821218 3.651277013752456 116.3934184675835 3.083497053045187 3.1326129666011786 3.083497053045187 43440.0 108916.56195737964 3.3504340962904497 4.033149171270718 124.91507498026834
8019  1 10 27 50 1 1 1 1 4 25000 1 100.0 170 140 4 4 5 1 2 2 1 4 4 1 40000.0 5 3 1 2 3 3 2 3 2 5 50000.0 1 2 1 15 1 3 1.0 0.0 1 2 3 0 1 0 3 25000.0 25001.0 0.6249843753906152 0.6249843753906152 0.499990000199996 7984.031936127745 249.97500249975002 249.97500249975002 399.9600039996 19.960079840319363 1 3 1 26771.017391304347 60382.4 3.4017391304347826 3.9547826086956523 113.82608695652173 27500.913705583756 60846.598984771575 3.203045685279188 3.9441624365482233 120.88071065989848 17192.0 39745.0 3.31 3.93 158.12 1.4540801488978072 1.0063905801841695 0.928074245939675 1.0141987829614605 0.628456510809452 67461.77464788733 109482.95774647887 3.0408450704225354 4.009859154929577 112.14140845070422 4.07887323943662 6.447887323943662 4.07887323943662 27220.15486077186 60584.082071323886 3.187103077674646 3.7865168539325844 115.6324377137274
8020  1 21 63 99 1 1 1 1 4 40000 1 118.0 170 116 4 4 5 2 2 5 3 1 4 5 60000.0 2 2 1 2 3 3 1 4 3 4 36000.0 1 2 1 2 1 0 4.0 0.0 5 4 3 0 1 0 6 40000.0 40001.0 0.6666555557407376 0.6666555557407376 1.1110802477708952 29850.74626865672 338.9543259045843 338.9543259045843 508.4314888568765 58.70646766169155 -1 -1 1 17504.78 47197.293333333335 3.1083333333333334 3.7 151.26833333333335 23073.131313131315 57319.59595959596 3.090909090909091 3.707070707070707 99.1010101010101 23073.131313131315 57319.59595959596 3.090909090909091 3.707070707070707 99.1010101010101 1.7335430511846095 1.0467441762519827 0.24444444444444444 1.0622317596566522 1.1788092835519677 20766.813829787236 62820.65425531915 3.342553191489362 3.8436170212765957 116.38680851063832 3.3372340425531917 3.953191489361702 3.3372340425531917 27220.15486077186 60584.082071323886 3.187103077674646 3.7865168539325844 115.6324377137274
8021  1 9 20 42 2 1 1 1 4 9996 1 180.0 161 135 4 2 2 1 2 4 3 4 6 5 60000.0 2 3 1 2 3 2 3 4 2 4 50000.0 6 1 6 1 0 0 4.0 0.0 6 8 6 0 1 0 5 9996.0 9997.0 0.16659722337961033 0.16659722337961033 0.1999160016799664 29850.74626865672 55.530248319537804 55.530248319537804 333.31481584356425 89.55223880597016 2 0 0 18751.879093198993 47991.41057934509 3.4005037783375314 3.730478589420655 146.911838790932 23904.47311827957 57704.30107526882 3.4086021505376345 3.752688172043011 146.13978494623655 23904.47311827957 57704.30107526882 3.4086021505376345 3.752688172043011 146.13978494623655 0.4181469218593484 1.0397658253569815 0.9073170731707317 0.42081447963800905 1.2233265127155803 15210.911627906977 49987.33023255814 3.089302325581395 3.697674418604651 124.59581395348835 3.355348837209302 3.8083720930232556 3.355348837209302 43440.0 108916.56195737964 3.3504340962904497 4.033149171270718 124.91507498026834
8022  1 26 75 115 1 1 1 1 1 0 1 60.0 168 155 2 5 5 5 1 4 1 2 3 5 50000.0 6 3 1 2 3 2 2 3 2 2 200000.0 4 1 3 5 0 0 7.0 30000.0 1 2 2 0 1 0 8 0.0 30001.0 0.0 0.5999880002399952 0.0 8319.46755407654 0.0 499.9166805532411 833.1944675887353 9.983361064891847 1 2 1 33128.43373493976 142243.421686747 3.036144578313253 3.9799196787148596 121.64257028112449 50775.43859649123 76782.45614035087 2.6315789473684212 4.052631578947368 78.7719298245614 50775.43859649123 76782.45614035087 2.6315789473684212 4.052631578947368 78.7719298245614 0.0 0.6511819409197477 0.5507246376811594 0.9895833333333334 0.7521442709478778 27967.96449704142 49891.869822485205 3.5562130177514795 3.6863905325443787 85.71775147928993 3.0118343195266273 3.834319526627219 3.0118343195266273 24608.145380434784 44500.92798913043 3.051630434782609 3.688858695652174 107.18294836956522
8023  1 7 18 36 1 1 1 1 10 0 4 60.0 175 130 5 5 4 2 3 3 3 4 3 1 50000.0 3 3 1 2 1 2 2 3 2 4 10000.0 4 16 4 2 0 3 3.0 0.0 1 2 1 0 1 0 2 0.0 1.0 0.0 0.0 0.0 16611.295681063126 0.0 0.0 833.1944675887353 19.93355481727575 1 2 2 33930.569444444445 73113.61111111111 3.3090277777777777 4.09375 57.526388888888896 33930.569444444445 73113.61111111111 3.3090277777777777 4.09375 57.526388888888896 28430.76923076923 83230.76923076923 3.58974358974359 3.9743589743589745 57.55384615384615 0.0 0.6007321538650644 0.8715083798882682 0.8041237113402062 1.024697845507094 53500.0 86222.94460641399 3.1559766763848396 4.026239067055394 113.50947521865889 4.252186588921282 7.514577259475218 4.252186588921282 24608.145380434784 44500.92798913043 3.051630434782609 3.688858695652174 107.18294836956522
8024  2 26 74 114 2 8 1 1 4 6000 1 150.0 150 80 5 5 4 1 3 2 1 1 5 2 50000.0 3 3 1 2 3 2 1 2 2 4 15000.0 1 1 1 5 2 0 6.0 12000.0 6 3 6 0 1 0 2 0.49995833680526625 18001.0 0.11999760004799905 0.3599928001439971 0.3999733351109926 16611.295681063126 39.997333511099264 119.99200053329778 333.3111125924938 49.83388704318937 -3 -1 -1 33128.43373493976 142243.421686747 3.036144578313253 3.9799196787148596 121.64257028112449 17793.535353535353 46698.9898989899 2.9292929292929295 3.9696969696969697 145.07070707070707 17793.535353535353 46698.9898989899 2.9292929292929295 3.9696969696969697 145.07070707070707 0.33718216749098434 1.0706640431432186 0.25449871465295626 0.8048780487804879 1.02689993776364 25529.11323328786 81405.23874488405 3.0900409276944067 4.057298772169168 114.21105047748976 4.195088676671214 7.675306957708049 4.195088676671214 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
8025  1 4 7 15 2 1 1 1 6 30000 2 8.0 163 120 5 4 2 2 5 5 5 4 3 1 50000.0 1 2 1 1 1 3 3 4 3 5 10000.0 1 2 1 2 1 1 3.0 25000.0 5 7 3 0 1 0 2 1.1999520019199232 55001.0 0.5999880002399952 1.0999780004399913 2.9997000299970003 49504.9504950495 3745.318352059925 6866.4169787765295 6242.197253433209 7.920792079207921 2 -2 0 63748.804387568554 127920.58500914076 3.117001828153565 4.047531992687386 69.92979890310785 63748.804387568554 127920.58500914076 3.117001828153565 4.047531992687386 69.92979890310785 55160.0 71480.0 2.96 4.04 40.192 0.5438625115570783 0.6994865768525902 1.0101010101010102 0.3968253968253968 0.19421246844047388 25529.11323328786 81405.23874488405 3.0900409276944067 4.057298772169168 114.21105047748976 4.195088676671214 7.675306957708049 4.195088676671214 24608.145380434784 44500.92798913043 3.051630434782609 3.688858695652174 107.18294836956522
8026  1 10 26 48 1 1 1 1 4 30000 1 60.0 177 150 4 4 4 2 3 3 2 4 5 1 50000.0 3 3 1 2 3 2 2 4 2 5 10000.0 3 2 1 2 0 0 4.0 0.0 1 1 1 0 1 0 4 30000.0 30001.0 0.5999880002399952 0.5999880002399952 2.9997000299970003 16611.295681063126 499.9166805532411 499.9166805532411 833.1944675887353 19.93355481727575 0 4 4 26771.017391304347 60382.4 3.4017391304347826 3.9547826086956523 113.82608695652173 23935.885416666668 63279.166666666664 3.6041666666666665 3.8541666666666665 97.98958333333333 23935.885416666668 63279.166666666664 3.6041666666666665 3.8541666666666665 97.98958333333333 1.2532958853164637 0.7901369834150247 0.8687782805429866 0.8240343347639486 0.6061243817741766 45146.35728346457 68877.04625984252 3.104330708661417 3.90255905511811 120.80757874015748 3.7559055118110236 5.042322834645669 3.7559055118110236 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
8027  1 21 64 101 1 1 1 1 12 0 1 120.0 178 130 4 4 4 2 4 4 4 4 5 6 100000.0 3 3 1 2 1 2 2 4 2 5 15000.0 1 2 1 2 1 1 3.0 4000.0 3 6 1 0 1 0 1 0.0 4001.0 0.0 0.03999960000399996 0.0 33222.59136212625 0.0 33.330555787017744 833.2638946754437 39.8671096345515 3 2 4 17504.78 47197.293333333335 3.1083333333333334 3.7 151.26833333333335 18884.331125827815 46058.41059602649 3.172185430463576 3.7450331125827816 142.39403973509934 15490.196078431372 36098.03921568627 3.1372549019607843 3.803921568627451 138.19607843137254 0.0 2.7701568288982763 0.9668246445497631 0.8326530612244898 0.8620932525707846 5556.014925373134 77031.01492537314 3.1940298507462686 4.17910447761194 122.93134328358208 4.492537313432836 7.552238805970149 4.492537313432836 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
8028  1 4 7 14 1 4 0 3 10 80000 1 60.0 175 170 4 5 5 2 2 3 3 3 4 5 200000.0 3 3 1 1 1 2 2 4 2 5 70000.0 1 2 1 15 1 0 3.0 0.0 3 5 2 0 1 0 2 80000.0 80001.0 0.39999800000999997 0.39999800000999997 1.1428408165597634 66445.1827242525 1333.1111481419764 1333.1111481419764 3332.777870354941 19.93355481727575 2 1 2 63748.804387568554 127920.58500914076 3.117001828153565 4.047531992687386 69.92979890310785 63748.804387568554 127920.58500914076 3.117001828153565 4.047531992687386 69.92979890310785 85825.75342465754 132273.97260273973 3.1232876712328768 3.9452054794520546 52.75753424657535 0.9321102897155196 1.5120018251726142 0.7275747508305648 1.0110803324099724 1.1161226205947556 53500.0 86222.94460641399 3.1559766763848396 4.026239067055394 113.50947521865889 4.252186588921282 7.514577259475218 4.252186588921282 27220.15486077186 60584.082071323886 3.187103077674646 3.7865168539325844 115.6324377137274
