id happiness survey_type province city county gender nationality religion religion_freq edu income political floor_area height_cm weight_jin health health_problem depression hukou socialize relax learn equity class work_exper family_income family_m family_status house car marital status_peer status_3_before view inc_ability neighbor_familiarity inc_exp f_edu f_work_14 m_edu m_work_14 son daughter s_edu s_income class_10_before class_10_after class_14 class_down class_up class_exp age
28 4.0 1 31 88 133 2 1 1 1 4 10000 1 79.0 158 140 3 3 3 2 3 3 1 4 5 5 20000.0 2 2 1 2 3 3 1 4 2 2 100000.0 10 1 10 1 0 0 4.0 0.0 1 5 1 0 1 0 5
29 3.0 1 4 7 19 1 1 1 1 10 40000 2 140.0 183 135 4 4 3 1 4 4 4 2 4 1 40000.0 1 2 0 2 1 2 1 2 2 4 600000.0 6 2 3 2 0 0 4.0 0.0 3 8 4 0 1 0 2
30 5.0 2 18 53 87 1 1 1 1 1 3000 1 80.0 168 110 2 2 3 1 4 4 1 4 4 3 40000.0 2 2 1 2 3 3 1 4 2 5 80000.0 4 2 4 2 0 1 3.0 0.0 3 7 2 0 1 0 6
31 4.0 1 4 7 21 1 1 1 2 11 80000 1 57.0 171 146 4 4 3 2 2 3 3 4 6 1 170000.0 2 3 1 1 3 2 1 3 3 3 30000.0 1 1 1 2 2 0 4.0 0.0 1 3 1 0 1 0 3
32 4.0 1 27 80 120 2 1 1 1 4 20000 1 90.0 175 100 4 4 4 2 2 2 2 4 5 1 40000.0 2 4 1 2 3 2 1 4 2 2 36000.0 3 2 1 2 1 1 4.0 27000.0 6 6 5 0 1 0 4
33 4.0 1 4 7 20 1 1 1 1 12 100000 1 70.0 170 120 2 2 2 2 1 5 1 4 10 5 150000.0 3 4 1 2 3 1 2 3 2 2 60000.0 3 2 1 2 1 0 4.0 20000.0 6 8 5 0 1 0 8
34 4.0 1 16 46 77 2 1 1 1 4 150000 1 240.0 168 98 5 4 4 1 3 3 3 3 5 1 150000.0 2 2 0 2 3 2 1 3 2 2 180000.0 12 1 4 1 0 1 13.0 50000.0 3 5 5 0 1 0 2
35 4.0 2 9 21 43 2 1 0 3 1 660 4 40.0 150 80 2 3 3 1 2 3 1 4 4 4 10000.0 2 2 1 2 3 3 2 3 2 5 10000.0 1 2 1 2 2 1 3.0 3000.0 3 3 1 0 1 0 7
36 4.0 1 15 39 70 1 1 1 1 4 20000 1 25.0 172 150 4 3 3 1 3 4 1 4 2 1 30000.0 1 3 1 2 3 2 2 3 2 2 100000.0 1 2 1 2 1 2 4.0 0.0 5 5 3 0 1 0 5
37 4.0 1 5 8 23 2 1 1 1 4 60000 1 70.0 165 105 5 4 4 2 3 3 3 2 6 1 80000.0 2 4 1 2 3 2 2 4 2 4 100000.0 6 1 6 1 0 0 4.0 0.0 5 7 4 0 1 0 4
38 3.0 1 26 75 115 1 1 1 1 6 15600 1 24.2 173 135 4 4 4 2 3 3 2 2 4 1 15600.0 1 2 1 2 6 3 2 4 2 2 2700.0 11 1 7 1 1 0 12.0 40000.0 5 5 5 0 1 0 5
39 5.0 1 27 77 117 2 1 1 1 10 0 1 180.0 160 120 4 5 5 5 4 4 3 4 8 5 50000.0 4 3 1 1 3 2 1 4 2 4 70000.0 12 1 7 1 3 1 4.0 0.0 6 6 5 0 1 0 4
40 4.0 1 28 81 123 2 1 1 1 3 15000 1 180.0 160 105 5 4 4 5 2 4 4 4 4 1 35000.0 2 3 1 2 3 2 1 4 2 4 100000.0 3 2 4 2 0 1 4.0 50000.0 4 7 4 0 1 0 5
41 4.0 2 2 2 9 2 8 0 3 4 12000 1 300.0 169 120 4 3 3 1 3 3 3 4 6 1 35000.0 4 3 1 2 3 2 2 3 2 5 150000.0 4 2 1 15 0 2 3.0 0.0 5 10 2 0 1 0 4
42 4.0 2 24 70 110 1 1 1 3 4 10000 1 15.0 160 122 3 3 3 1 3 3 2 4 4 3 10000.0 2 2 1 2 7 2 3 3 2 4 40000.0 1 2 1 2 1 1 4.0 6000.0 6 6 4 0 1 0 5
43 4.0 2 10 28 51 2 1 1 1 4 20000 1 90.0 162 115 3 3 4 1 4 5 1 4 4 2 30000.0 4 2 1 2 3 2 2 4 2 4 24000.0 1 2 1 2 1 1 4.0 0.0 2 2 2 0 1 0 4
44 5.0 1 4 7 21 2 1 1 1 4 10000 1 56.0 159 115 3 5 5 2 1 5 1 1 5 1 20000.0 4 2 1 2 3 2 1 3 2 4 100000.0 1 2 1 2 1 0 1.0 20000.0 2 2 3 0 1 0 3
45 5.0 1 29 82 125 2 1 1 1 6 0 2 126.0 160 112 5 5 5 1 4 4 3 1 4 6 60000.0 4 3 1 1 1 2 2 2 2 5 20000.0 1 2 1 2 1 0 1.0 0.0 5 7 4 0 1 0 1
46 4.0 1 11 31 54 2 1 1 1 12 3000 2 200.0 167 120 4 3 3 2 3 3 4 3 3 6 70000.0 4 3 1 2 1 2 2 3 2 4 30000.0 3 1 1 1 2 1 3.0 30000.0 5 7 3 0 1 0 2
47 4.0 2 17 50 83 1 1 1 1 4 55000 2 200.0 170 125 5 5 4 1 3 3 4 4 3 1 80000.0 3 2 1 2 1 3 1 2 2 5 20000.0 1 2 1 2 2 1 4.0 0.0 1 7 1 0 1 0 2
48 4.0 2 5 8 24 2 1 1 1 1 5000 1 65.0 160 125 4 4 4 1 4 4 2 4 5 2 10000.0 3 3 1 2 3 2 2 3 2 4 10000.0 4 1 3 2 0 2 4.0 0.0 4 6 3 0 1 0 5
49 5.0 1 17 48 80 1 1 1 1 3 20000 1 97.0 175 125 5 5 5 1 2 3 3 4 4 1 110000.0 5 3 1 2 3 1 1 4 2 5 100000.0 5 4 4 2 1 0 5.0 50000.0 6 6 6 0 1 0 6
50 3.0 1 15 39 70 1 1 1 1 4 15000 1 50.0 170 130 5 4 4 2 2 3 2 1 5 1 30000.0 2 3 1 2 3 2 2 3 3 3 10000.0 4 2 3 2 1 1 4.0 20000.0 6 6 5 0 1 0 5
51 4.0 1 12 32 56 2 1 1 1 1 48000 1 100.0 155 100 4 4 5 5 4 5 1 4 5 5 50000.0 2 3 10 2 7 3 1 4 2 4 8000.0 9 2 4 11 1 0 9.0 0.0 5 8 5 0 1 0 8
52 5.0 1 10 24 46 1 1 1 3 4 30000 1 160.0 186 170 4 5 4 1 1 4 1 5 1 1 60000.0 3 3 1 2 3 2 2 4 2 4 50000.0 4 2 3 2 0 0 4.0 0.0 3 6 3 0 1 0 3
53 5.0 1 4 7 20 1 1 1 1 6 0 2 60.0 170 120 4 4 4 2 4 5 5 4 10 6 50000.0 3 5 1 1 1 1 2 4 2 4 50000.0 2 2 1 2 1 0 4.0 0.0 3 3 2 0 1 0 1
54 4.0 1 5 8 23 1 1 1 1 10 80000 1 90.0 180 150 4 5 5 2 2 3 3 4 5 1 100000.0 5 4 1 1 3 2 1 3 2 3 30000.0 6 1 4 1 0 0 4.0 0.0 3 6 4 0 1 0 2
55 4.0 1 31 89 134 2 1 1 1 4 12000 1 34.0 160 140 3 4 5 2 1 5 1 3 5 5 30000.0 2 3 1 2 3 3 1 4 2 2 50000.0 3 9 4 9 0 0 4.0 0.0 5 6 5 0 1 0 7
56 4.0 1 5 11 27 1 1 0 1 4 30000 1 40.0 170 160 3 5 5 2 2 4 2 3 5 5 600000.0 2 3 1 2 3 2 2 5 1 5 40000.0 3 1 3 15 0 1 4.0 0.0 2 3 1 0 1 0 6
57 4.0 1 7 18 38 2 1 1 1 10 24000 4 57.0 160 130 4 4 4 2 1 4 2 3 6 5 63600.0 2 3 1 2 3 1 1 4 3 4 100000.0 3 2 3 2 1 0 7.0 100000.0 1 1 1 0 1 0 6
58 4.0 1 15 42 73 2 1 1 1 4 3600 1 100.0 158 125 4 5 5 1 5 5 1 2 6 2 75000.0 1 3 1 2 3 2 2 3 2 3 100000.0 1 12 1 15 3 3 4.0 0.0 3 5 4 0 1 0 4
59 4.0 2 23 69 109 2 1 0 3 3 2500 1 333.0 157 130 2 3 3 1 1 4 2 3 3 3 5000.0 3 2 1 2 3 3 1 3 2 3 30000.0 1 2 1 2 0 2 3.0 2000.0 2 4 2 0 1 0 3
60 4.0 2 18 55 89 1 1 0 4 4 35000 4 120.0 175 175 5 5 5 1 4 3 3 2 5 2 50000.0 5 2 1 2 3 2 2 4 2 4 50000.0 1 2 1 15 0 1 3.0 35000.0 3 5 2 0 1 0 4
61 4.0 2 2 3 10 1 4 0 2 6 5000 4 300.0 180 120 5 5 5 6 2 2 2 4 5 1 1000000.0 3 4 30 1 1 2 2 4 2 3 30000.0 1 9 3 9 3 2 4.0 100000.0 2 3 8 0 1 0 1
62 4.0 2 21 64 102 2 1 0 9 3 0 1 234.0 156 130 2 3 4 1 2 3 1 3 5 4 100000.0 4 3 1 2 7 2 1 4 2 5 30000.0 3 2 1 2 1 1 3.0 10000.0 1 4 1 0 1 0 6
63 3.0 1 13 36 67 1 1 1 1 8 5000 1 100.0 176 154 4 5 5 5 2 3 2 2 5 1 10000.0 3 2 1 1 3 2 2 5 2 5 100000.0 1 2 1 2 1 2 7.0 2000.0 3 5 2 0 1 0 5
64 4.0 1 4 7 16 2 4 0 4 6 38000 1 115.0 162 122 2 5 2 2 3 4 4 4 4 5 90000.0 2 3 2 2 3 2 2 3 2 4 100000.0 3 2 1 2 1 0 3.0 25000.0 4 7 3 0 1 0 6
65 3.0 2 6 13 29 1 1 1 1 1 20000 1 180.0 168 118 3 3 3 1 2 3 1 3 4 3 20000.0 2 3 1 2 3 3 2 3 2 4 60000.0 2 2 2 2 0 1 4.0 36000.0 5 5 3 0 1 0 7
66 4.0 1 1 1 4 2 4 0 2 4 39600 1 79.0 150 85 1 1 3 2 1 3 1 4 4 5 150000.0 4 2 1 2 7 3 2 3 3 2 200000.0 7 1 3 15 0 1 4.0 50000.0 5 7 4 0 1 0 9
67 1.0 2 31 87 132 2 1 1 1 3 10660 1 80.0 165 100 1 5 1 1 4 4 1 5 10 3 21320.0 2 3 1 2 3 2 2 5 2 5 30000.0 1 2 1 2 1 1 4.0 0.0 5 5 2 0 1 0 7
68 4.0 1 12 32 57 1 1 1 1 6 0 1 110.0 178 120 3 4 4 5 3 3 3 4 4 1 0.0 4 3 1 2 3 3 2 3 2 1 100000.0 1 2 1 2 0 0 4.0 0.0 4 6 3 0 1 0 3
69 4.0 2 9 21 43 2 1 1 1 4 20000 1 200.0 160 110 3 2 3 1 4 4 1 4 5 2 20000.0 1 1 1 2 7 2 3 5 2 4 100000.0 1 2 1 2 1 1 4.0 20000.0 4 5 2 0 1 0 5
70 4.0 2 29 83 126 2 1 0 1 12 0 2 120.0 158 140 4 5 4 1 3 2 2 4 4 6 20000.0 4 3 1 2 1 2 2 4 2 1 100000.0 4 8 4 8 0 1 4.0 0.0 3 6 4 0 1 0 1
71 4.0 2 18 52 86 2 1 1 1 1 0 1 200.0 158 124 5 5 5 1 2 3 2 2 5 4 50000.0 3 3 2 2 3 2 2 4 2 4 100000.0 1 2 1 2 2 1 1.0 0.0 4 4 4 0 1 0 4
72 5.0 1 4 7 21 1 1 1 1 7 50000 1 64.0 169 130 3 4 5 2 2 3 1 1 4 5 80000.0 2 3 1 2 3 2 1 4 3 2 100000.0 4 7 1 2 1 0 5.0 15000.0 2 6 2 0 1 0 6
73 5.0 1 1 1 6 2 1 1 1 10 44400 1 60.0 160 98 4 4 4 5 2 3 2 4 3 5 91200.0 1 3 1 2 3 2 2 4 2 5 10000000.0 1 2 1 15 0 1 6.0 0.0 4 4 1 0 1 0 6
74 4.0 2 2 2 9 2 8 1 1 4 10000 1 266.0 165 100 4 4 4 1 2 3 2 4 6 3 85000.0 4 3 2 1 3 2 1 3 2 4 80000.0 3 1 1 2 0 1 12.0 40000.0 8 4 9 0 1 0 4
75 4.0 1 24 70 110 1 1 1 1 12 100000 1 100.0 170 150 5 5 5 4 3 4 4 4 6 1 250000.0 5 4 1 1 3 2 2 4 2 4 72000.0 4 5 6 15 1 0 11.0 48000.0 3 6 2 0 1 0 4
76 3.0 1 6 12 28 1 1 1 1 4 0 1 105.0 173 125 3 4 4 2 2 3 2 1 4 5 50000.0 3 2 1 2 3 3 2 4 3 3 500000.0 4 2 1 2 1 1 4.0 0.0 4 8 2 0 1 0 4
77 5.0 2 19 57 93 1 1 1 1 3 200000 1 96.0 160 130 2 2 2 1 4 4 5 3 4 1 200000.0 3 3 1 2 3 2 2 5 2 4 40000.0 1 1 1 1 1 0 4.0 10000.0 1 5 3 0 1 0 4
78 4.0 2 16 44 75 1 1 1 1 4 40000 2 60.0 168 140 4 4 4 4 2 3 3 4 4 5 40000.0 2 3 0 2 3 1 1 4 2 4 10000000.0 1 2 1 16 2 1 4.0 0.0 4 5 2 0 1 0 6
79 3.0 2 13 35 65 1 6 1 1 4 10000 1 128.0 160 130 4 3 3 1 3 4 1 2 3 2 20000.0 5 2 1 2 3 3 2 4 4 5 10000.0 1 16 1 16 6 0 1.0 0.0 3 7 1 0 1 0 3
80 1.0 2 22 67 107 1 1 1 1 3 20000 1 85.0 173 126 3 3 2 1 3 3 1 4 4 3 20000.0 1 1 1 2 7 3 1 3 2 3 10000.0 1 2 1 2 2 1 6.0 5000.0 3 6 4 0 1 0 4
81 4.0 1 4 7 14 1 1 1 1 8 120000 1 57.0 170 135 4 4 5 1 2 4 2 2 6 1 120000.0 3 3 1 2 3 2 1 3 2 4 200000.0 13 1 12 1 0 1 6.0 70000.0 8 8 8 0 1 0 2
82 4.0 2 6 17 33 2 1 1 1 3 2000 1 120.0 155 120 4 4 4 1 3 2 1 2 5 3 3000.0 1 3 1 2 7 2 2 4 2 4 50000.0 2 2 1 2 2 1 4.0 10000.0 4 4 3 0 1 0 6
83 3.0 1 31 86 129 1 1 1 1 4 1400 1 40.0 166 105 2 2 3 2 2 2 1 4 1 5 5000.0 3 1 0 2 3 3 1 4 3 5 100000.0 2 1 1 2 3 1 1.0 5000.0 3 5 1 0 1 0 4
84 4.0 1 16 46 77 2 1 1 1 10 30000 1 900.0 162 95 4 4 4 1 4 4 4 4 4 5 10000.0 4 3 2 2 1 2 1 3 2 3 50000.0 1 16 1 16 1 3 4.0 24000.0 6 8 6 0 1 0 2
85 5.0 2 31 88 133 1 1 1 1 4 20000 4 40.0 164 110 4 4 3 1 2 4 4 3 7 2 40000.0 2 3 1 2 3 2 1 4 2 5 100000.0 3 2 4 15 1 1 4.0 20000.0 4 6 4 0 1 0 5
86 1.0 2 9 21 43 2 1 1 1 6 0 1 200.0 150 90 1 2 2 1 1 3 1 2 3 3 10000.0 2 1 1 2 3 3 3 4 2 5 50000.0 2 3 3 16 3 0 4.0 0.0 3 5 8 0 1 0 6
87 4.0 2 15 40 71 1 1 1 1 3 25000 1 200.0 168 125 3 5 4 4 4 4 1 3 5 5 60000.0 4 1 2 2 3 2 2 2 3 3 60000.0 3 1 3 1 1 0 4.0 0.0 5 8 5 0 1 0 6
88 2.0 1 19 57 91 1 1 1 1 4 20000 1 38.0 170 115 4 5 5 5 2 4 2 3 2 5 50000.0 3 2 1 2 3 3 3 5 4 2 100000.0 6 4 4 2 0 0 12.0 56000.0 7 7 6 0 1 0 5
89 4.0 1 9 20 42 1 1 1 1 4 30000 1 208.0 165 130 4 5 5 1 2 3 2 4 5 1 60000.0 2 3 1 2 3 2 2 4 2 3 30000.0 2 16 1 2 1 0 4.0 0.0 5 7 2 0 1 0 6
90 5.0 2 2 3 10 2 4 0 4 3 5000 1 150.0 150 130 2 3 5 1 2 2 1 4 4 4 12000.0 3 3 2 2 3 3 1 4 2 4 200000.0 3 2 1 2 1 1 4.0 0.0 2 5 3 0 1 0 4
91 4.0 2 29 84 127 2 1 1 1 4 0 1 20.0 155 110 3 5 3 1 3 1 2 4 5 2 15000.0 3 2 1 2 3 3 3 2 2 3 100000.0 1 2 1 2 0 3 3.0 20000.0 4 6 4 0 1 0 3
92 2.0 2 31 87 132 2 1 1 1 4 10000 1 50.0 164 98 1 2 3 1 3 1 1 2 3 3 10000.0 4 3 1 1 3 2 1 4 2 5 100000.0 1 2 1 2 1 2 4.0 840.0 5 6 5 0 1 0 3
93 3.0 2 6 14 30 1 1 1 1 3 5000 1 100.0 168 130 2 3 3 1 2 3 1 4 4 2 5000.0 2 2 1 2 1 2 2 3 2 5 20000.0 1 2 1 2 1 0 4.0 8000.0 6 8 6 0 1 0 4
94 1.0 1 21 64 102 1 1 1 1 3 900 1 60.0 165 98 2 4 4 1 2 4 3 4 5 5 800.0 1 1 1 2 7 3 2 2 4 4 4500.0 4 1 1 15 2 1 3.0 10000.0 4 5 2 0 1 0 7
95 4.0 1 7 18 39 1 1 1 1 6 50000 4 67.0 183 160 5 5 5 2 1 3 2 4 5 1 80000.0 3 3 2 1 3 2 2 4 2 4 6000.0 1 2 1 2 2 1 4.0 0.0 8 8 8 0 1 0 4
96 3.0 2 9 20 42 1 1 1 1 3 8000 1 80.0 170 120 3 2 3 1 2 2 1 3 2 2 8000.0 2 1 1 2 1 3 2 4 2 3 2500.0 3 2 4 2 1 1 3.0 24000.0 3 4 2 0 1 0 5
97 3.0 1 8 19 41 2 4 0 9 3 0 1 200.0 152 117 1 2 1 1 3 2 1 2 5 1 80000.0 5 3 1 2 3 2 2 3 3 3 100000.0 1 2 1 15 4 0 4.0 0.0 10 10 3 0 1 0 3
98 4.0 1 23 69 109 2 1 1 1 4 60000 1 60.0 163 120 5 5 4 1 5 4 2 4 4 1 65000.0 3 2 1 2 3 2 1 2 3 5 100000.0 1 2 1 2 1 2 4.0 5000.0 3 5 1 0 1 0 2
99 4.0 2 22 66 105 1 1 1 1 4 30000 1 90.0 172 105 4 5 5 1 2 3 1 2 5 1 30000.0 6 3 1 2 1 2 1 3 2 2 100000.0 1 2 1 2 0 2 3.0 0.0 4 4 4 0 1 0 1
100 3.0 1 4 7 14 1 1 1 1 6 60000 1 58.0 175 130 4 5 5 2 5 4 1 2 1 1 80000.0 4 1 1 1 3 3 2 3 2 4 150000.0 3 1 3 1 1 0 11.0 70000.0 7 6 7 0 1 0 5
101 4.0 2 24 72 112 1 1 1 4 3 1000 1 120.0 164 110 3 4 4 1 4 4 1 4 3 3 50000.0 1 3 2 2 3 2 2 4 2 3 120000.0 3 3 1 12 1 1 4.0 5000.0 6 5 9 0 1 0 6
102 5.0 2 17 49 82 2 1 1 1 4 10000 1 306.0 156 110 5 5 5 1 4 4 4 4 7 2 30000.0 6 3 1 2 3 2 2 4 2 4 30000.0 1 2 1 2 1 1 3.0 50000.0 6 6 5 0 1 0 3
103 5.0 1 12 32 56 2 1 1 3 3 36000 1 55.0 160 134 4 5 5 5 4 5 1 3 5 5 150000.0 3 3 2 1 7 2 1 4 2 5 10000.0 1 2 1 2 2 1 1.0 0.0 3 3 3 0 1 0 6
104 4.0 1 18 54 88 2 1 1 1 3 0 1 200.0 159 120 2 2 3 2 4 2 2 4 5 6 20000.0 2 3 1 2 3 2 2 4 3 5 5000.0 1 2 1 2 1 0 3.0 50000.0 3 7 5 0 1 0 6
105 4.0 1 22 65 103 2 1 1 3 4 3600 1 75.0 149 110 3 5 5 5 5 5 1 3 5 5 6000.0 3 2 1 2 3 2 1 4 3 4 80000.0 1 2 1 2 1 3 4.0 40000.0 4 7 2 0 1 0 3
106 4.0 1 12 32 60 2 1 1 1 4 15000 1 64.0 156 108 3 4 4 4 4 4 2 4 5 3 30000.0 3 3 2 2 3 2 1 3 2 3 30000.0 2 17 14 16 1 1 1.0 15000.0 6 6 1 0 1 0 3
107 3.0 1 26 76 116 1 1 1 1 12 0 1 60.0 168 104 4 4 3 2 3 3 2 3 4 1 50000.0 1 3 1 2 1 2 1 3 2 1 60000.0 10 9 6 1 0 0 4.0 0.0 5 7 7 0 1 0 1
108 3.0 1 13 36 67 1 6 1 1 12 30000 1 70.0 170 130 4 3 3 2 5 3 3 4 2 1 90000.0 3 2 1 2 3 3 2 4 3 3 100000.0 4 1 3 15 0 0 13.0 100000.0 4 8 4 0 1 0 2
109 4.0 1 31 87 132 2 1 0 6 13 18000 1 63.0 165 150 4 5 3 2 2 3 1 4 1 1 50000.0 2 2 2 2 3 2 2 4 2 3 100000.0 1 2 1 2 1 0 4.0 1000.0 1 3 3 0 1 0 5
110 4.0 2 21 64 101 2 1 1 1 3 10000 1 100.0 165 100 3 3 4 1 4 3 1 4 4 3 20000.0 3 2 1 2 3 3 2 4 2 4 100000.0 12 1 7 1 1 0 12.0 50000.0 3 8 2 0 1 0 4
111 4.0 1 6 17 33 1 1 0 1 6 40000 1 108.0 167 160 3 4 5 2 3 2 2 4 5 1 60000.0 1 3 1 2 3 2 1 3 2 4 2300.0 3 2 3 2 2 2 7.0 36000.0 7 5 4 0 1 0 5
112 4.0 2 16 46 78 2 1 1 3 1 0 1 230.0 150 100 5 4 5 1 4 4 2 4 3 4 1000.0 1 1 1 2 3 3 2 4 2 2 100000.0 1 2 1 2 0 1 3.0 24000.0 4 6 3 0 1 0 7
