id,happiness
8127,2.379759382168488
8128,4.0169953253440065
8129,3.753482135795006
8130,3.8322405801459842
8131,3.835778013309087
8132,4.173897724695466
8133,4.2867406005646895
8134,3.9901505951599003
8135,3.9634549432268185
8136,4.102202289041361
8137,4.193461908244252
8138,3.650151443590511
8139,3.849446619255105
8140,3.277913353478767
8141,3.9161499998452918
8142,3.90975482878482
8143,4.448621996112721
8144,3.783305796788185
8145,4.211561099366449
8146,2.2195177808269424
8147,4.033839768840423
8148,2.9413563527924715
8149,3.658220570907582
8150,3.875082886581572
8151,2.9426116676325784
8152,4.016922112757687
8153,3.649846366167252
8154,3.7202212338257103
8155,3.855684711522214
8156,3.8593122293853845
8157,3.8796310648684007
8158,3.4132956773877225
8159,4.021476260631632
8160,3.967663295017435
8161,3.276053740326243
8162,4.010898341081735
8163,3.8453478051361554
8164,3.8144373519601693
8165,4.202026895406124
8166,4.221740254142388
8167,3.7141327585653072
8168,3.011507295406376
8169,2.9005302261347934
8170,3.8461562438305266
8171,4.1025737451400826
8172,3.968146893602124
8173,3.738683208430386
8174,3.8286614908392433
8175,3.587825354552674
8176,4.209102396236
8177,2.749832036991304
8178,4.109813731639402
8179,4.040042223377921
8180,3.41523198264603
8181,3.6468823598078535
8182,3.9218881282287397
8183,3.753579968239115
8184,3.7952748805299934
8185,3.7010612024892433
8186,3.858304575560503
8187,4.048347007223591
8188,4.007872814674497
8189,4.1621840258760265
8190,4.121507469937791
8191,3.894544351816905
8192,4.049293536940488
8193,3.897104256344791
8194,3.767613238504145
8195,4.335838312098195
8196,3.3644537531562877
8197,4.0870062420327695
8198,4.193215949401941
8199,4.230162110429595
8200,4.399842352838329
8201,3.463488907698262
8202,4.061438310293959
8203,3.8017783301480854
8204,4.031366860705261
8205,4.226512165855108
8206,3.8800988808634136
8207,3.9956715955636155
8208,3.946832581017008
8209,3.7490504057573504
8210,3.636891070911361
8211,3.7829373144209897
8212,4.189612111807991
8213,4.478615840410147
8214,4.111842164913369
8215,3.565669205107512
8216,3.8947250329879513
8217,3.352185909696673
8218,3.7841199245685453
8219,3.8481175258490445
8220,4.091800809394709
8221,4.442871911833802
8222,3.8473240703782148
8223,3.0247917792713266
8224,3.969959867446345
8225,4.187139999980562
8226,3.9597088453943186
8227,4.249621264163648
8228,3.330803429184009
8229,4.083881683426985
8230,3.501647265543011
8231,3.9860802964332387
8232,3.9846448704642
8233,4.169339373443708
8234,3.6724552674210336
8235,3.8198012935820005
8236,2.9472389784748256
8237,3.5440293746286504
8238,3.9575353579402157
8239,3.7819085648365878
8240,2.869427997831407
8241,3.3019957875599477
8242,3.79076147630377
8243,4.591124268421186
8244,4.01806599657712
8245,3.3021308700336953
8246,3.982992169575294
8247,3.930736629371238
8248,4.256989753835479
8249,4.271929805301308
8250,4.0799108380728715
8251,4.08725897213498
8252,4.329849159031595
8253,3.8419872914226194
8254,3.8366907067542995
8255,3.774626520705045
8256,3.6188244794392093
8257,3.8052818322071778
8258,3.0222432901278404
8259,4.347826986128764
8260,3.8220081617836734
8261,4.477403085687482
8262,3.6432814927544803
8263,4.098439201104751
8264,4.068824869711047
8265,4.06362680759066
8266,3.439243333819805
8267,3.671364639595025
8268,3.9831018523723793
8269,3.6057717608799233
8270,3.5803742600323725
8271,2.943235906396694
8272,4.100139762381044
8273,3.6970771115685728
8274,3.856149094671893
8275,4.1551496892322906
8276,4.18029729820044
8277,3.9917427827234744
8278,3.8444476633269917
8279,3.9776634114182308
8280,4.180036348420746
8281,4.174451286089001
8282,4.2209900448212245
8283,3.991152105519455
8284,4.386928503172934
8285,3.8907324783572355
8286,2.172538401624028
8287,4.302052089638242
8288,3.763847142847706
8289,3.931626668700106
8290,3.9020053897714306
8291,3.9279138848859976
8292,4.00313679481003
8293,3.8728065760608157
8294,4.438563186773909
8295,3.6860704229066914
8296,4.125863736671734
8297,3.4476193365428074
8298,4.4064507372487425
8299,2.8047015037288316
8300,3.144436639073686
8301,3.9434005621728767
8302,4.257625793706116
8303,4.047325255872469
8304,4.054334254607222
8305,4.065535127019211
8306,4.4888144243265105
8307,4.198032361121253
8308,4.161627308582646
8309,3.7274932050597065
8310,3.6729580887304034
8311,4.2484410078046055
8312,4.453376098268447
8313,4.103394987802792
8314,2.999425524639341
8315,3.9288014522441483
8316,4.071152243911912
8317,3.8446664443436394
8318,4.2152883608693745
8319,3.222773462580638
8320,4.071292663899172
8321,4.318085679951974
8322,4.215319017134104
8323,4.013486938055498
8324,3.7670250378124988
8325,4.222089193967226
8326,4.254370317567214
8327,3.8507273489183698
8328,4.0922338020344595
8329,3.5672658860351385
8330,4.336343479072422
8331,4.26464161518664
8332,3.4627279530862785
8333,3.6535849248146164
8334,4.089876484530795
8335,3.3439297084682056
8336,3.9509959858418915
8337,3.2886802896395775
8338,4.3132377988239
8339,3.7791645685458586
8340,3.4969961667186564
8341,4.1778390245074135
8342,4.036669934607151
8343,2.9604443027594654
8344,4.265611789296277
8345,3.892010872219663
8346,3.316556221594163
8347,3.481653843709595
8348,4.147707431274969
8349,4.195528555837941
8350,3.045583874897793
8351,3.8812439638939176
8352,3.493164899969942
8353,3.371446039647987
8354,4.106652910854186
8355,3.636199950656681
8356,4.162104524474676
8357,3.8534704343491817
8358,3.8331999525322766
8359,3.5848450331437363
8360,3.8475509270177084
8361,3.8392174361923086
8362,3.878640324122284
8363,3.5238339010801587
8364,3.7948269644056016
8365,3.696967449171497
8366,3.488532848552623
8367,4.056746584712075
8368,4.096479418967614
8369,3.4857812281498948
8370,2.971266834373224
8371,3.9339265691929346
8372,3.6328025952406136
8373,2.4695552007342143
8374,3.3431883041830166
8375,4.195717268481988
8376,4.232479860753822
8377,4.0815512951101764
8378,4.309297997116659
8379,4.317577755621084
8380,3.340490552095919
8381,4.287107833369257
8382,3.915461116528166
8383,4.028130628703484
8384,3.4149724162311887
8385,3.9708535750791087
8386,4.366290666737649
8387,4.049834032526434
8388,4.139001458165591
8389,3.7720017626628515
8390,4.092560495504907
8391,3.476523649327819
8392,3.4674313668199237
8393,4.218563333407384
8394,4.221340065848996
8395,3.851532362571072
8396,3.6482801604408546
8397,3.946308074057476
8398,3.482177398788879
8399,4.063083074605076
8400,4.200737224277341
8401,4.513481324495409
8402,3.795759082713247
8403,4.270905627417271
8404,3.9851621933451624
8405,4.3647117113238325
8406,4.208260884136839
8407,3.5711181154347855
8408,4.5594242315730344
8409,4.158569489631719
8410,4.0230513847180145
8411,4.062057101153229
8412,3.6868988992929883
8413,4.0092334516760895
8414,4.059663833488337
8415,3.3977115555250945
8416,4.081275242672513
8417,3.9150641070113954
8418,4.424912007247809
8419,3.6762360635287052
8420,3.891274705593838
8421,4.090995159367685
8422,3.636987773055943
8423,3.8402060801782674
8424,3.220346027069426
8425,3.8697249083701646
8426,4.210210779208158
8427,3.8966672052964344
8428,4.183948018755023
8429,3.8654882181995798
8430,4.227837590609917
8431,4.008294739252338
8432,3.978783121077773
8433,4.103136105660464
8434,4.176588665782598
8435,3.7886216761461173
8436,3.63820184841368
8437,4.021465799937916
8438,3.9484324770508032
8439,2.9288425059544516
8440,2.9222569042517117
8441,4.125123469750614
8442,3.7876285200443878
8443,4.042714359923186
8444,3.9057735100841087
8445,3.8726686152829557
8446,3.8121740048183312
8447,3.5902887621906245
8448,3.491220400437405
8449,3.787238510779845
8450,3.3060182920493966
8451,3.155570859713056
8452,3.4281806935400616
8453,4.044405402478774
8454,4.002670208964858
8455,3.731107599896451
8456,3.5356157391236964
8457,3.6127693310236144
8458,4.062799899258314
8459,4.31300711465973
8460,3.5864881537209974
8461,3.62807369374823
8462,3.780353878774954
8463,3.9374899350523327
8464,3.634423972069354
8465,3.4751188085099316
8466,4.482815155863187
8467,3.0263717669892882
8468,3.558479982381241
8469,4.190074294986324
8470,3.836022227992584
8471,3.90813231772056
8472,4.22178739650797
8473,3.905823977635413
8474,3.9900599833746737
8475,3.944395533232864
8476,4.2765352445573654
8477,4.083200173215527
8478,3.8288945474552047
8479,4.249950869604982
8480,3.1003586246427686
8481,4.055861741283147
8482,3.4957670817687343
8483,3.7606322387836792
8484,4.137385226363833
8485,3.821714191985108
8486,4.676221028718178
8487,3.9687241842593703
8488,4.199147944726083
8489,4.553550064766377
8490,3.9938265361265155
8491,4.007791178049437
8492,4.248186803661433
8493,4.342723214038292
8494,3.182926008417213
8495,4.079825676138247
8496,4.625510385617048
8497,2.9891848350192487
8498,3.556216865884273
8499,4.298830877420581
8500,3.7203995306358486
8501,4.246475214737019
8502,3.2458655281963993
8503,3.9905210377137283
8504,3.4925985293408797
8505,2.668418269497515
8506,4.218792090589936
8507,4.022584962533537
8508,3.6194447950096857
8509,4.603433402513037
8510,3.9185642517580743
8511,3.9492158055843554
8512,4.19323878688429
8513,4.019779509085141
8514,4.365781580024494
8515,3.6389269465368836
8516,3.462386768919297
8517,3.6564078489746135
8518,3.0448809023395538
8519,4.387729053769027
8520,4.238570194640216
8521,3.992205913276787
8522,3.068751961547735
8523,3.7132009699353694
8524,3.722201602491521
8525,4.180602097917625
8526,4.612702112076909
8527,3.8698389922890613
8528,3.3341555451243394
8529,4.101134200710922
8530,4.040347888109287
8531,4.258636108325124
8532,3.827332363199886
8533,3.6463540306782396
8534,4.252570197028632
8535,4.144531541447106
8536,3.618150699600197
8537,3.0343320767026114
8538,3.9944236557787445
8539,4.364154389569667
8540,3.9985406266625767
8541,4.130921889447249
8542,3.4060985213387536
8543,3.324471878920552
8544,3.9885256719395312
8545,4.037307127417202
8546,3.7284888908867506
8547,3.905838439978558
8548,4.410453116982302
8549,3.3299975675362146
8550,3.877449679463134
8551,4.043862514494924
8552,4.16081830548611
8553,4.283180905708894
8554,3.8094951315581946
8555,4.6725972437313885
8556,3.980682423224642
8557,3.9838543838962863
8558,3.812221555049973
8559,3.8119423994336827
8560,3.1157331253666327
8561,3.919918371845186
8562,4.406936164165945
8563,3.771767349939915
8564,4.016069452137146
8565,3.9615514797234113
8566,4.113354651672072
8567,4.483928789038341
8568,3.717918333415347
8569,2.30908714021
8570,4.1169352875764575
8571,4.087256828376365
8572,3.5251890424460512
8573,1.8729506893194647
8574,3.860237377365689
8575,3.8085496951660667
8576,3.62132341680648
8577,3.824911745533926
8578,3.652398866679431
8579,4.058210903906281
8580,4.534054272214054
8581,3.7963114392669093
8582,3.8425814323860115
8583,4.250279508214624
8584,3.8020592702877902
8585,3.896708820382001
8586,4.258049881821418
8587,3.724060555419653
8588,4.473788054494372
8589,4.414447762073884
8590,4.189927345472538
8591,4.344095588731269
8592,4.04674453154172
8593,3.9584107614013035
8594,3.9224458546391094
8595,2.965047286974908
8596,4.23805614641713
8597,3.9208003167571635
8598,3.7406280492762867
8599,3.808371903047921
8600,3.844124198930524
8601,3.3996633000650647
8602,2.9327255337008835
8603,3.729431738512491
8604,3.903790107157307
8605,3.4446883882133146
8606,3.85596062321885
8607,4.024336949944929
8608,4.124571246772152
8609,4.284980368700292
8610,2.9317757905685466
8611,4.4166184401688175
8612,3.8841341833681597
8613,3.936614854375168
8614,3.8875757545751153
8615,4.381359208076387
8616,4.218396060022465
8617,4.049046874052462
8618,3.732370741036702
8619,3.9600879546904553
8620,3.9312341181216413
8621,2.5030533888732083
8622,4.300197297307469
8623,4.617611891914619
8624,3.3629021988095573
8625,2.860190246949363
8626,4.134664204910111
8627,4.264663056415838
8628,4.252711006588166
8629,4.5113958208081835
8630,4.244666424098131
8631,3.8298374827248147
8632,2.6243104395281924
8633,3.850428473039398
8634,3.7379681980484163
8635,2.9884642228635503
8636,3.424606889792177
8637,3.474900739631879
8638,4.255341536230725
8639,3.2442735593033425
8640,3.329841028689233
8641,4.156320773797171
8642,3.7486723560076034
8643,3.5277591900920884
8644,4.399804748193479
8645,3.5939346898783056
8646,3.5292508864973833
8647,3.3991859109041527
8648,4.062933661177954
8649,4.639358197491028
8650,3.2680833579077397
8651,4.1094175861336195
8652,2.9364248187427022
8653,4.036308861117801
8654,4.3337324200979
8655,3.232423843426828
8656,3.9819789925024227
8657,4.131086940987766
8658,2.7484856984079906
8659,3.2314420816141824
8660,4.206275211070208
8661,4.109503956847266
8662,4.113117351634516
8663,4.420377609923594
8664,3.293774712062503
8665,3.886638463048094
8666,4.287953007494085
8667,4.309178743112545
8668,3.967568813750975
8669,3.2291533609818974
8670,3.8364523461986852
8671,3.6485660885724944
8672,4.072033018702666
8673,3.1222518900310434
8674,4.416481462111253
8675,3.2030377119827578
8676,3.8565201772637265
8677,3.763368454059959
8678,3.7205462445196757
8679,3.86647979714192
8680,2.945427631102119
8681,3.6826779715364655
8682,3.870344386572996
8683,3.6663561087916787
8684,4.151214313782606
8685,3.8211390600705775
8686,3.9180028114858065
8687,4.161281732095766
8688,4.264327909512156
8689,4.176185850394208
8690,4.206358707481168
8691,4.036164094969968
8692,3.8754953526764724
8693,3.8765362984287024
8694,3.2545074838228354
8695,3.9048560428765646
8696,4.202846090026828
8697,3.988662495815456
8698,3.777891188756449
8699,3.7919113119402366
8700,4.1536375267381915
8701,4.112573187274722
8702,4.021361292397158
8703,4.118069168144178
8704,3.9816152742967295
8705,3.5033642271209677
8706,3.4510470581789376
8707,4.1441239054149355
8708,4.287105165503911
8709,3.584138226392822
8710,4.029348057229412
8711,3.5189324445625414
8712,4.117189639251144
8713,4.317667407265221
8714,3.71625376104022
8715,4.503770042453745
8716,3.948658993451227
8717,4.163535549435577
8718,3.528353829426189
8719,4.166048863867781
8720,3.4416639589825087
8721,3.532020509165672
8722,3.7831234473494653
8723,2.6735219552738836
8724,4.295367888753771
8725,3.056973900636002
8726,4.045461825140088
8727,3.8261459083653078
8728,3.5742626074840946
8729,4.4174150863073045
8730,3.111303354927708
8731,3.932660152410799
8732,3.942770294342466
8733,4.102247094790927
8734,3.551952702920094
8735,3.6758260359908106
8736,3.395079887563282
8737,4.067033488623927
8738,3.9408420231418697
8739,3.9835001373123373
8740,3.877636771389022
8741,3.663664218755286
8742,3.878435333718283
8743,3.868143031764683
8744,3.627198633726828
8745,3.994392959749268
8746,3.9928990795771035
8747,3.911108872875481
8748,4.6140903628394225
8749,4.108738328214225
8750,4.136175595895696
8751,4.307055319354172
8752,3.185105250611949
8753,4.1937822921937755
8754,3.6448261487377254
8755,4.191556544690404
8756,2.4939312758732384
8757,4.300503184393446
8758,4.025763525924337
8759,4.48042987640565
8760,3.567486965530943
8761,3.265241983583803
8762,2.35351898844827
8763,4.046707154969103
8764,3.72742502307999
8765,3.9336889613831767
8766,4.306298685394394
8767,3.7690281565395036
8768,3.8440307195896404
8769,3.8761427882029764
8770,4.0746880942668025
8771,4.527408710069062
8772,4.186368290127747
8773,4.322942615392192
8774,3.868018299867046
8775,3.785491241045874
8776,4.1532705080046854
8777,4.100752109293266
8778,3.7952080858185235
8779,3.469128717385445
8780,3.760701010552086
8781,3.2444668380224235
8782,4.580039227538974
8783,4.209363968703215
8784,3.9074948393033426
8785,4.25145243333064
8786,3.974686873273062
8787,3.133887584131071
8788,3.338506516574061
8789,3.6514878859290727
8790,4.182984959488115
8791,2.7250083899715554
8792,3.6499272983845303
8793,4.05157067359547
8794,4.289165679351117
8795,4.0875180713204
8796,4.407873665947825
8797,2.8326379022154518
8798,3.894340983906528
8799,4.21366447910651
8800,3.586015975617833
8801,4.038152582646321
8802,3.4412049259471926
8803,4.0465769458292815
8804,3.727078504197292
8805,3.709792354776388
8806,3.751828501018907
8807,4.349447203477375
8808,4.778234044556018
8809,3.2961928972484875
8810,4.416966639714514
8811,2.855248629576827
8812,4.084893496714777
8813,4.665591534969264
8814,3.3155100275260807
8815,4.396374946590188
8816,3.7640608290319366
8817,3.7377023754538214
8818,4.043057010357835
8819,3.807243947147741
8820,2.249140185420315
8821,4.025795312732646
8822,3.2775087642079934
8823,4.2579222921941655
8824,4.027040471575112
8825,3.2550200488486083
8826,3.71693603642567
8827,3.941849999764287
8828,3.8726472179257274
8829,3.376161726193079
8830,3.2152109753177043
8831,4.450566260783693
8832,3.6542044939808136
8833,4.1323160625693225
8834,3.7359389454277414
8835,3.877964160332684
8836,3.5879115499406447
8837,3.9767486264373937
8838,3.88678092770379
8839,3.6998179416566175
8840,4.169577520505241
8841,4.131243869241266
8842,4.484833505925153
8843,4.14972581249932
8844,3.7175876979570495
8845,4.341605493866771
8846,4.038972698192749
8847,3.068539640932788
8848,3.693791693816999
8849,3.2258084213275664
8850,2.316183671671726
8851,3.973636146285217
8852,3.006239677973174
8853,3.7150243814942296
8854,3.9926980015595706
8855,3.7618021869506366
8856,3.639474481336351
8857,4.019337759147097
8858,3.5115594238879333
8859,3.0283271601026436
8860,4.142455323471989
8861,3.1854926927955702
8862,3.5444396913286984
8863,4.05337172127535
8864,4.118045244228527
8865,4.110896019448202
8866,3.966774006883518
8867,3.9834802547130272
8868,4.202902794835072
8869,3.5520326400667583
8870,4.197789166403674
8871,3.9595919222438694
8872,4.280493202080239
8873,3.6774684453751108
8874,2.8326421878100363
8875,3.3530600652607636
8876,3.3968368468023624
8877,4.550698606418931
8878,4.2542788449472635
8879,3.934248735978534
8880,3.8365842176526366
8881,4.174615190671232
8882,3.4068195574630185
8883,3.238594265419663
8884,3.586188967935831
8885,3.6286745836519976
8886,2.9286735043625907
8887,3.591404806874861
8888,4.418658923933266
8889,3.3922872331991134
8890,4.182568517528485
8891,3.8339868518083025
8892,3.7584982362506247
8893,3.8786273713672044
8894,3.7425244692454145
8895,4.524685968852068
8896,4.27723775891238
8897,4.032834627301353
8898,3.6047360849713526
8899,4.51478123197161
8900,3.898650215674535
8901,4.269826228527675
8902,3.7078906279414228
8903,3.7642594632780493
8904,3.832633267849375
8905,3.7354239892026677
8906,3.5450786837721258
8907,4.027210783920286
8908,3.44873246010303
8909,4.153185607762079
8910,4.165638752374823
8911,4.21574948351975
8912,4.809471303283569
8913,4.041359777126005
8914,4.366575769799185
8915,4.275467000407688
8916,3.836341753780693
8917,3.6236935162101283
8918,4.478377008471257
8919,4.274648343252274
8920,3.2349292814986206
8921,3.4814540088058905
8922,4.109581638514375
8923,3.8181629546671525
8924,4.062070124560652
8925,3.7373118092932236
8926,4.125581422281337
8927,3.9926755936915344
8928,3.1714668634150316
8929,4.2742533895284796
8930,4.714226303888511
8931,3.3848991357905382
8932,3.816116075009685
8933,2.9973435693239145
8934,3.9980981488379657
8935,3.8828113189614446
8936,3.7596716927153278
8937,3.572583875720104
8938,3.6817199588633387
8939,4.067924669596464
8940,3.9683952156288242
8941,3.847904541343354
8942,3.9046174198564763
8943,3.435121139487648
8944,3.41148752955199
8945,4.134345397947181
8946,4.076629803229839
8947,3.5916549007429803
8948,4.1187793094552765
8949,3.855965408640676
8950,3.5843062952024276
8951,2.813427410812209
8952,4.193378954094529
8953,3.6142672237863094
8954,4.050939036131264
8955,3.5025242917870782
8956,3.52311404318209
8957,4.09137545295619
8958,4.177781800611137
8959,4.142871737676743
8960,4.149636886738386
8961,3.8077137144365154
8962,4.249531005349255
8963,3.7311079282330724
8964,4.423960058044098
8965,4.249462803639461
8966,3.9550824564338822
8967,4.147959231502167
8968,3.8886850265850867
8969,4.194302604966061
8970,4.111587669918698
8971,3.6255986874811468
8972,3.1141475292349043
8973,3.5086693993499036
8974,4.2471650029025865
8975,4.150124864123971
8976,3.9787821003772743
8977,4.1475553512620404
8978,3.9371770773950905
8979,4.44216730827975
8980,3.4759318286184926
8981,4.183654617168045
8982,3.059031329622327
8983,3.9663330414196176
8984,3.819081522797037
8985,4.149722700103451
8986,4.316432910333875
8987,3.39315957195699
8988,4.571577592454927
8989,4.4843012220510765
8990,3.653105499475099
8991,4.298856592251858
8992,3.8824160649503705
8993,3.3127438295854055
8994,3.607578244473447
8995,4.35905790259409
8996,3.919837592149025
8997,3.754148064037358
8998,3.6813733505677977
8999,4.029340346123503
9000,3.932848886532336
9001,3.8498922438749523
9002,4.654717704406713
9003,3.9526423032699323
9004,3.128577935098113
9005,4.20625455902174
9006,4.132927460189368
9007,3.586750953389165
9008,3.98377175570844
9009,4.040990252624844
9010,4.351557870806892
9011,3.8615439580317
9012,4.016053077310146
9013,3.6454011353894638
9014,3.797194792347484
9015,3.919255392671311
9016,4.266884643119234
9017,4.130746913453186
9018,4.145118087844325
9019,3.2386204998542105
9020,3.894229504551868
9021,4.173306411397751
9022,4.34874583182507
9023,2.804373179755263
9024,4.032392283075137
9025,3.5668753759684733
9026,4.332483893387325
9027,3.348997185980009
9028,3.9278393905619096
9029,3.3991982844524125
9030,3.842638243311777
9031,4.038637396597295
9032,4.331222158075605
9033,3.0400798160483626
9034,4.377585850885858
9035,4.288933534107384
9036,3.325598058373202
9037,4.242952911858751
9038,3.9316923979738854
9039,2.52619413688162
9040,3.7281323547687015
9041,3.859328258592738
9042,3.6082743576089555
9043,3.780054643589148
9044,3.91047274341453
9045,3.738825225618667
9046,3.4955631695703144
9047,2.275346310429927
9048,4.269362933383394
9049,4.064638036380166
9050,4.124221509152084
9051,3.9709543851728073
9052,3.7920595762024556
9053,3.83582148315062
9054,3.1738913284239567
9055,3.7785428874230735
9056,3.695870514162365
9057,4.344198802015035
9058,4.009211811580815
9059,3.9476400298100613
9060,3.8730707691241038
9061,3.963618220897932
9062,3.509247060181903
9063,3.5485459971706272
9064,4.259689806078846
9065,4.172478270244864
9066,3.057288653455204
9067,3.682035400496928
9068,3.960923547991851
9069,3.338005943678781
9070,4.12346984387429
9071,3.286117779345043
9072,3.9634267087602133
9073,4.126267228952872
9074,3.4847316999423703
9075,3.3003364835162996
9076,3.778749803905746
9077,4.122571226181839
9078,3.663241801853685
9079,4.178734234706072
9080,3.831665159102642
9081,4.045817374464857
9082,3.711075144267139
9083,4.064105505930489
9084,4.1816899246627575
9085,4.224488260868348
9086,4.0417768157041625
9087,4.5623972080138335
9088,3.5293824795778406
9089,4.189024607692757
9090,3.669957687073794
9091,3.1904049690115865
9092,3.7780852847046704
9093,3.7897004637759326
9094,3.9507696668019667
9095,3.6625416638639536
9096,3.9631252575800917
9097,3.5127598635898063
9098,3.78891127988217
9099,3.3598711975559254
9100,4.22775223327438
9101,4.447546358713722
9102,4.447001961738031
9103,4.192980335570038
9104,3.743815465423401
9105,3.4226024958376517
9106,3.2043529430222373
9107,4.050314949258952
9108,4.298114865134082
9109,4.224403657841856
9110,3.802611766698018
9111,4.35498116333012
9112,3.882750743792383
9113,3.8994570508798847
9114,4.296927429065913
9115,3.68403992016054
9116,4.018022052414707
9117,4.143723483402607
9118,4.105169611077136
9119,4.148905226414761
9120,4.244698908760042
9121,3.8826865091631086
9122,4.089619025171951
9123,3.7257948413982827
9124,3.4590861182126105
9125,3.3512658862706366
9126,3.412454309726436
9127,4.353709209691708
9128,3.8510371548030116
9129,2.919543247467674
9130,2.8069404812915164
9131,4.123157065819695
9132,3.7217260641963716
9133,4.066399043060251
9134,3.8229854850377403
9135,4.078998132981825
9136,4.183017424155563
9137,3.764138837351321
9138,3.4984850104215433
9139,3.3602733266951135
9140,4.897602886878449
9141,3.6725213632576796
9142,4.280428729582991
9143,3.3802997828559267
9144,4.046609702853045
9145,3.8732352224737943
9146,4.117934026478934
9147,2.3073931781013313
9148,3.5164546203536697
9149,4.24974522198084
9150,3.9384868734159237
9151,4.3945719407068555
9152,4.078274706248742
9153,4.81266149036533
9154,4.106937753382895
9155,3.9678549138691075
9156,4.011814643164056
9157,3.7801772505312914
9158,3.5206525293389
9159,3.786439699209703
9160,2.539988827103664
9161,3.1421041097067866
9162,4.089072870899709
9163,4.254871924750095
9164,4.006381493753647
9165,4.105328046351496
9166,3.7148278975818925
9167,3.3300101742911865
9168,3.9596488030610604
9169,3.965332471482177
9170,3.8987880007146973
9171,3.026819680501045
9172,4.196946932333061
9173,4.130611123040045
9174,4.016872823854254
9175,4.157616396938677
9176,3.626521950579896
9177,4.226644202142597
9178,3.3340343867608695
9179,3.815792090785896
9180,3.7168720352817504
9181,4.144345064256239
9182,1.8672193159011672
9183,4.21874523894413
9184,3.380751642683361
9185,3.5017333055896
9186,4.0802589136422425
9187,4.14776450706051
9188,3.691184817360335
9189,4.332267331917947
9190,2.234509229526804
9191,4.040677008433765
9192,4.064380537440451
9193,4.322429330961524
9194,3.783268350166843
9195,3.872226638390076
9196,3.793458496084355
9197,4.201354856267872
9198,3.857127355567524
9199,4.1921190424112265
9200,3.766727782924934
9201,3.8916398887577266
9202,3.6927137139840633
9203,4.236344362122272
9204,3.853370983625953
9205,4.041839941196603
9206,4.319261447683249
9207,3.438667266264928
9208,4.06886618015687
9209,3.997775991621699
9210,4.522685844182771
9211,2.9625641792242456
9212,3.8320014429002387
9213,3.587968014017272
9214,4.124462492950761
9215,4.264787642242535
9216,4.112672417014159
9217,3.691660366132227
9218,3.8262576728729925
9219,4.257407372367498
9220,3.9846164483043065
9221,4.067924701295522
9222,3.393907757946987
9223,4.164476528352087
9224,3.2968865243356626
9225,3.769558367418023
9226,4.132596316969231
9227,2.2710444697673666
9228,3.2490324157650083
